track_name,track_artist,track_popularity,track_album_name,track_album_release_date,playlist_genre,playlist_subgenre,loudness,duration_in_minutes
Rebel Yell - 1999 - Remaster,Billy Idol,6,Rebel Yell,1983-01-01,rock,classic rock,-11.372,4.8
Holy Diver,Dio,65,Holy Diver,1983-01-01,rock,classic rock,-10.671,5.7
Shakin',Eddie Money,54,No Control,1983-01-01,rock,classic rock,-10.241,3.1
The Safety Dance,Men Without Hats,54,Rhythm of Youth,1982-01-01,rock,classic rock,-8.534,4.6
(Oh) Pretty Woman - 2015 Remaster,Van Halen,52,Diver Down (Remastered),1982-04-14,rock,classic rock,-2.1,2.9
Billie Jean,Michael Jackson,81,Thriller 25 Super Deluxe Edition,1982-11-30,rock,classic rock,-3.051,4.9
Heart Of Glass - Special Mix,Blondie,70,Best Of Blondie,1981-10-31,rock,permanent wave,-14.63,4.6
Goody Two Shoes,Adam Ant,51,Friend Or Foe,1982-01-01,rock,permanent wave,-3.467,3.5
Dreams Never End - 2015 Remaster,New Order,52,Movement,1981-01-13,rock,permanent wave,-7.865,3.3
Modern Love Is Automatic,A Flock Of Seagulls,22,A Flock Of Seagulls,1982-04-30,rock,permanent wave,-13.071,3.8
Promised Land,Skeletal Family,38,Best Of...,1983-01-01,rock,permanent wave,-11.592,4.9
Blister In The Sun,Violent Femmes,9,Violent Femmes: Deluxe Edition,1982-01-01,rock,permanent wave,-8.557,2.4
Always Something There to Remind Me - 2018 Remaster,Naked Eyes,56,Naked Eyes (2018 Remaster),1983-01-01,rock,permanent wave,-5.853,3.7
The Look Of Love - Pt. 1,ABC,60,The Lexicon Of Love,1982-01-01,rock,permanent wave,-4.566,3.5
Our House,Madness,65,The Rise & Fall,1982-10-08,rock,permanent wave,-6.073,3.4
Do You Really Want To Hurt Me,Culture Club,63,Kissing To Be Clever,1982-09-01,rock,permanent wave,-14.996,4.4
Too Shy,Kajagoogoo,57,White Feathers,1983-01-01,rock,permanent wave,-11.067,3.7
If You Were Here,Thompson Twins,33,Quick Step And Side Kick,1983-01-01,rock,permanent wave,-14.112,2.9
Rio - 2001 Remastered Version,Duran Duran,33,Rio (2001 Remaster),1982-05-10,rock,permanent wave,-6.282,5.7
All Those Years Ago - 2004 Mix,George Harrison,53,Somewhere In England,1981-06-01,rock,permanent wave,-6.832,3.8
Just Can't Get Enough - 2006 Remaster,Depeche Mode,61,Speak & Spell (2006 Remastered Edition),1981-11-02,rock,permanent wave,-9.374,3.7
Blister in the Sun - 2002 Remastered Version,Violent Femmes,18,Violent Femmes,1983-01-01,rock,permanent wave,-19.846,2.4
Work for Love,Ministry,36,With Sympathy,1983-01-01,rock,permanent wave,-12.335,4.7
The Chauffeur - 2001 Remastered Version,Duran Duran,29,Rio (2001 Remaster),1982-05-10,rock,permanent wave,-9.415,5.4
No One Like You,Scorpions,60,Blackout,1982-04-10,rock,hard rock,-10.424,4.0
Rock the Night,Europe,5,Playlist: The Very Best Of Europe,1983-01-01,rock,hard rock,-2.789,4.1
Over The Mountain,Ozzy Osbourne,0,Diary Of A Madman,1981-11-07,rock,hard rock,-3.563,4.5
Shout At The Devil,Mötley Crüe,66,Shout At The Devil,1983-01-01,rock,hard rock,-4.615,3.3
Breaking the Chains,Dokken,55,Breaking The Chains,1983-01-01,rock,hard rock,-4.76,3.9
When The Smoke Is Going Down,Scorpions,5,Blackout (50th Anniversary Deluxe Edition),1982-04-10,rock,hard rock,-5.612,3.9
Think I'm In Love,Eddie Money,52,No Control,1983-01-01,rock,hard rock,-10.815,3.1
White Wedding - Pt. 1,Billy Idol,68,Billy Idol,1982-01-01,rock,hard rock,-5.411,4.2
Hallowed Be Thy Name - 1998 Remastered Version,Iron Maiden,6,The Number Of The Beast (1998 Remastered Edition),1982-01-01,rock,hard rock,-5.162,7.2
Rock the Casbah - Remastered,The Clash,72,Combat Rock (Remastered),1982-01-01,rock,hard rock,-6.7219999999999995,3.7
I Don't Care Anymore - 2016 Remaster,Phil Collins,57,"Hello, I Must Be Going! (Deluxe Edition)",1982-11-05,rock,hard rock,-8.297,5.1
The Number Of The Beast - 1998 Remastered Version,Iron Maiden,12,The Number Of The Beast (1998 Remastered Edition),1982-01-01,rock,hard rock,-5.583,4.9
Let's Get Crazy,Quiet Riot,0,Playlist: The Very Best Of Quiet Riot,1983-01-01,rock,hard rock,-5.118,4.1
Ojos Chinos,El Gran Combo De Puerto Rico,55,20th Anniversary,1982-01-01,latin,latin pop,-8.32,4.4
Remember What You Like,Jenny Burton,19,In Black And White,1983-01-01,latin,latin hip hop,-14.319,7.1
Danger,The Flirts,48,Greatest Hits,1982-01-01,latin,latin hip hop,-10.934,6.2
Boogie Down Bronx,Man Parrish,33,Hip Hop Be Bop,1983-01-01,latin,latin hip hop,-14.938,5.3
P.Y.T. (Pretty Young Thing),Michael Jackson,71,Thriller 25 Super Deluxe Edition,1982-11-30,latin,latin hip hop,-4.909,4.0
Amarillo By Morning,George Strait,66,Strait From The Heart,1982-01-01,latin,latin hip hop,-16.031,2.9
You Dropped A Bomb On Me,The Gap Band,56,The Gap Band IV,1982-01-01,r&b,urban contemporary,-11.177,5.2
Let's Dance - 2002 Remaster,David Bowie,65,Let's Dance,1983-01-01,r&b,urban contemporary,-9.771,4.1
Atomic Dog,George Clinton,51,Computer Games,1982-01-01,r&b,urban contemporary,-11.043,4.8
Give It To Me Baby,Rick James,64,Street Songs (Deluxe Edition),1981-04-07,r&b,urban contemporary,-8.714,4.1
On The Wings Of Love,Jeffrey Osborne,57,Jeffrey Osborne,1982-01-01,r&b,new jack swing,-12.066,4.0
Delirious,Prince,49,1999,1982-10-27,r&b,new jack swing,-16.656,4.0
I'm in Love,Tomoko Aran,38,浮遊空間,1983-01-01,r&b,neo soul,-15.917,5.9
Midnight Pretenders,Tomoko Aran,39,浮遊空間,1983-01-01,r&b,neo soul,-14.937,5.8
Body to Body,Tomoko Aran,23,浮遊空間,1983-01-01,r&b,neo soul,-12.93,4.1
ひと夏のタペストリー,Tomoko Aran,30,浮遊空間,1983-01-01,r&b,neo soul,-11.974,4.5
SHADOW CITY,Akira Terao,32,Reflections,1981-04-05,r&b,neo soul,-12.336,4.4
Keep the Fire Burning - Remastered Version,Gwen McCrae,56,On My Way,1982-01-01,edm,progressive electro house,-13.806000000000001,5.7
Get It Right,Aretha Franklin,2,Get It Right,1983-01-01,edm,progressive electro house,-6.622,6.3
Never Too Much,Luther Vandross,69,Never Too Much,1981-07-23,edm,progressive electro house,-11.866,3.8
Wake Me Up Before You Go-Go,Wham!,26,Make It Big,1984-10-23,pop,post-teen pop,-6.027,3.8
"Rasputin - 7"" Version",Boney M.,59,Fantastic Boney M.,1984-12-03,pop,post-teen pop,-12.734,3.7
Rock You Like A Hurricane,Scorpions,14,Love At First Sting,1984-05-04,pop,post-teen pop,-12.846,4.2
Separate Ways (Worlds Apart),Journey,67,Frontiers,1983-02-01,pop,post-teen pop,-3.947,5.4
We're Not Gonna Take It,Twisted Sister,73,Stay Hungry,1984-01-01,pop,post-teen pop,-6.299,3.7
Your Love,The Outfield,70,Super Hits,1985-01-01,pop,post-teen pop,-7.868,3.7
99 Luftballons,Nena,24,99 Luftballons,1984-08-21,pop,post-teen pop,-12.858,3.9
Sweet Dreams (Are Made of This) - Remastered,Eurythmics,81,Sweet Dreams (Are Made Of This),1983-01-21,pop,post-teen pop,-7.498,3.6
Here Comes the Rain Again - Remastered Version,Eurythmics,62,Touch (Reissue - Deluxe Edition),1983-11-26,pop,electropop,-7.901,4.9
Big in Japan,Alphaville,65,Forever Young,1984-09-27,pop,electropop,-15.15,4.8
Relax,Frankie Goes To Hollywood,11,Welcome To The Pleasuredome: 25th Anniversary Deluxe Edition,1984-01-01,pop,electropop,-8.147,3.9
Get The Balance Right! - Combination Mix,Depeche Mode,24,Construction Time Again (2007 Remastered Edition),1983-09-14,pop,electropop,-10.973,8.0
Telegraph,Orchestral Manoeuvres In The Dark,33,Dazzle Ships,1983-03-04,pop,electropop,-7.114,3.0
Horizonte de las Estrellas,Miguel Bosé,34,Bandido,1984-02-22,pop,electropop,-10.302,4.2
Terra Titanic,Peter Schilling,49,Von Anfang An...Bis Jetzt !,1983-06-27,pop,electropop,-7.703,4.6
Song To The Siren (Remastered),This Mortal Coil,51,It'll End In Tears (Remastered),1984-01-01,pop,electropop,-12.598,3.5
It Hurts (There Must Be a Taste of Murder in It),The Lotus Eaters,21,No Sense of Sin (Expanded Edition),1984-01-01,pop,electropop,-13.437,6.0
Change,Tears For Fears,0,The Hurting (Deluxe Edition),1983-03-07,pop,electropop,-4.69,4.2
Smalltown Boy,Bronski Beat,12,The Age Of Consent,1984-01-01,pop,electropop,-11.247,5.1
Tinseltown in the Rain,The Blue Nile,54,A Walk Across the Rooftops,1984-04-30,pop,electropop,-6.699,6.0
Sounds Like a Melody,Alphaville,53,Forever Young,1984-09-27,pop,electropop,-9.439,4.8
Radio Ga Ga,Queen,3,The Works,1984-02-27,pop,electropop,-12.036,5.8
Karma Chameleon,Culture Club,64,Colour By Numbers,1983-10-01,pop,electropop,-12.385,4.2
Can't Fight This Feeling,REO Speedwagon,73,Wheels Are Turnin',1984-11-05,pop,electropop,-11.017,4.9
Material Girl,Madonna,54,Like a Virgin (Reissue),1984-11-12,pop,electropop,-12.677,4.0
Gimme Gimme Gimme (with Patti Austin),Narada Michael Walden,46,The Nature Of Things,1985-01-01,pop,electropop,-5.927,4.7
I Want to Know What Love Is - 1999 Remaster,Foreigner,77,Agent Provocateur,1984-12-12,pop,electropop,-10.036,5.1
Girls Just Want to Have Fun,Cyndi Lauper,76,She's So Unusual,1983-10-14,pop,electropop,-4.897,4.0
We Belong,Pat Benatar,66,Tropico,1984-01-01,pop,electropop,-14.108,3.7
Just the Two of Us (feat. Bill Withers),"Grover Washington, Jr.",66,Anthology,1985-01-01,pop,indie poptimism,-9.303,4.0
Let's Straighten It Out,Latimore,39,I'll Do Anything For You,1983-10-03,rap,southern hip hop,-15.083,5.5
Sucker M.C.'s (Krush-Groove 1),Run–D.M.C.,43,RUN-DMC (Expanded Edition),1984-03-27,rap,southern hip hop,-5.636,3.2
You're the Inspiration - 2006 Remaster,Chicago,72,Chicago 17 (Expanded & Remastered),1984-05-14,rock,album rock,-6.364,3.8
Pipes Of Peace - Remastered 2015,Paul McCartney,2,Pipes Of Peace (Deluxe Edition),1983-10-28,rock,album rock,-14.336,3.9
Misty Night Cruising,Kiyotaka Sugiyama,33,NEVER ENDING SUMMER,1984-12-21,rock,album rock,-3.589,4.5
Eastern Railroad,オメガトライブ,26,NEVER ENDING SUMMER,1984-12-21,rock,album rock,-5.481,3.8
Never Ending Summer I,オメガトライブ,23,NEVER ENDING SUMMER,1984-12-21,rock,album rock,-6.47,5.6
Never Ending Summer II,オメガトライブ,23,NEVER ENDING SUMMER,1984-12-21,rock,album rock,-5.102,3.5
Never Ending Summer III,オメガトライブ,24,NEVER ENDING SUMMER,1984-12-21,rock,album rock,-5.916,3.5
Asphalt Lady,オメガトライブ,25,River's Island,1984-03-21,rock,album rock,-4.673,5.2
Summer Suspicion,オメガトライブ,40,AQUA CITY,1983-09-21,rock,album rock,-5.314,4.6
Paddling To You,オメガトライブ,25,AQUA CITY,1983-09-21,rock,album rock,-6.22,3.3
Midnight Down Town,オメガトライブ,37,AQUA CITY,1983-09-21,rock,album rock,-7.723,5.1
Light Morning,オメガトライブ,25,AQUA CITY,1983-09-21,rock,album rock,-6.174,4.4
Umikaze Tsushin (海風通信),オメガトライブ,20,AQUA CITY,1983-09-21,rock,album rock,-5.602,4.7
Transit In Summer,オメガトライブ,25,AQUA CITY,1983-09-21,rock,album rock,-7.448,4.3
Trade Wind,オメガトライブ,25,AQUA CITY,1983-09-21,rock,album rock,-8.015,5.8
Sexy Halation,Kiyotaka Sugiyama,24,AQUA CITY,1983-09-21,rock,album rock,-7.37,4.6
Twilight Bay City,オメガトライブ,21,NEVER ENDING SUMMER,1984-12-21,rock,album rock,-6.337,4.2
Riverside Hotel,オメガトライブ,32,NEVER ENDING SUMMER,1984-12-21,rock,album rock,-5.49,4.6
Stay the Night Forever,オメガトライブ,17,NEVER ENDING SUMMER,1984-12-21,rock,album rock,-8.174,5.2
Never Ending Summer IV ~Prolog,オメガトライブ,16,NEVER ENDING SUMMER,1984-12-21,rock,album rock,-6.521,5.5
River's Island,Kiyotaka Sugiyama,40,River's Island,1984-03-21,rock,album rock,-5.218,4.6
Saturday's Generation,オメガトライブ,19,River's Island,1984-03-21,rock,album rock,-6.874,4.7
君のハートはマリンブルー,オメガトライブ,26,River's Island,1984-03-21,rock,album rock,-5.5120000000000005,4.9
最後のナイト・フライト,オメガトライブ,20,River's Island,1984-03-21,rock,album rock,-5.667,4.6
Because,オメガトライブ,16,River's Island,1984-03-21,rock,album rock,-6.089,4.3
Rainy Harbor Light,オメガトライブ,19,River's Island,1984-03-21,rock,album rock,-6.693,4.2
Silent Romance,オメガトライブ,14,River's Island,1984-03-21,rock,album rock,-7.228,4.9
Alone Again,オメガトライブ,18,AQUA CITY,1983-09-21,rock,album rock,-8.121,5.1
Rock Of Ages,Def Leppard,43,Pyromania,1983-01-20,rock,album rock,-7.666,4.1
Foolin',Def Leppard,55,Pyromania,1983-01-20,rock,album rock,-6.703,4.6
St. Elmos Fire (Man in Motion),John Parr,68,St. Elmo's Fire - Music From The Original Motion Picture Soundtrack,1985-01-01,rock,album rock,-10.945,4.2
Everything She Wants,Wham!,3,Make It Big,1984-10-23,rock,album rock,-9.496,5.0
Oh Sheila,Ready For The World,51,Ready For The World,1985-01-01,rock,album rock,-10.347,4.0
Sea of Love - 2006 Remaster,The Honeydrippers,49,"The Honeydrippers, Vol. 1 [Expanded]",1984-01-01,rock,album rock,-9.004,3.1
Nightshift,Commodores,61,Nightshift,1985-01-01,rock,album rock,-10.194,5.1
Glory Days,Bruce Springsteen,4,Born In The U.S.A.,1984-01-01,rock,album rock,-12.609,4.3
Valotte,Julian Lennon,22,Valotte,1984-01-01,rock,album rock,-13.735,4.2
Some Like It Hot - 2005 Remaster,The Power Station,42,The Power Station,1985-01-01,rock,album rock,-8.355,5.1
Solid,Ashford & Simpson,54,Solid,1984-01-01,rock,album rock,-12.017,5.2
I'm On Fire,Bruce Springsteen,17,Born In The U.S.A.,1984-01-01,rock,album rock,-22.618,2.6
Do What You Do,Jermaine Jackson,0,Jermaine Jackson,1984-01-01,rock,album rock,-11.921,4.8
We Built This City,Starship,27,Knee Deep In The Hoopla,1985-01-01,rock,album rock,-4.897,4.9
"Burning Heart - From ""Rocky IV"" Soundtrack",Survivor,64,Rocky IV,1985-01-01,rock,album rock,-7.43,3.8
Rock Me Amadeus,Falco,1,Falco III,1985-01-01,rock,album rock,-11.061,3.4
All Cried Out (with Full Force),Lisa Lisa & Cult Jam,36,Super Hits,1985-01-01,rock,album rock,-8.835,4.7
Perfect Way,Scritti Politti,0,Cupid & Psyche 85,1985-01-01,rock,album rock,-12.324,4.6
"Living in America - From ""Rocky IV"" Soundtrack",James Brown,55,Rocky IV,1985-01-01,rock,album rock,-7.114,4.7
Life in a Northern Town,The Dream Academy,53,The Dream Academy,1985-01-01,rock,album rock,-13.342,4.3
Election Day,Arcadia,24,So Red The Rose,1985-01-01,rock,album rock,-14.746,5.5
Sharp Dressed Man - 2008 Remaster,ZZ Top,72,Eliminator,1983-03-23,rock,album rock,-5.263,4.3
Jump - 2015 Remaster,Van Halen,78,1984 (Remastered),1984-01-04,rock,album rock,-6.219,4.0
The Boys Of Summer,Don Henley,76,Building The Perfect Beast,1984-01-01,rock,album rock,-13.741,4.8
Oh Sherrie,Steve Perry,62,Street Talk (Expanded Edition),1984-04-01,rock,album rock,-5.116,3.8
New Girl Now,Honeymoon Suite,47,Honeymoon Suite,1984-06-14,rock,album rock,-11.493,3.6
Summertime Girls,Y&T,45,Open Fire,1985-01-01,rock,album rock,-6.396,3.5
Rebel Yell,Billy Idol,71,Rebel Yell,1983-11-01,rock,album rock,-4.948,4.8
Round and Round,Ratt,63,Out Of The Cellar,1984-02-14,rock,album rock,-4.464,4.4
Owner of a Lonely Heart,Yes,69,90125 (Deluxe Version),1983-06-01,rock,album rock,-5.981,4.5
Addicted To Love,Robert Palmer,67,Riptide,1985-01-01,rock,album rock,-13.415,6.1
Every Breath You Take - Remastered 2003,The Police,24,Synchronicity,1983-06-01,rock,classic rock,-9.78,4.2
Sunday Bloody Sunday - Remastered 2008,U2,66,War (Deluxe Edition Remastered),1983-02-28,rock,classic rock,-7.495,4.7
Panama,Van Halen,15,1984,1984-01-03,rock,classic rock,-5.391,3.5
Born in the U.S.A.,Bruce Springsteen,75,Born In The U.S.A.,1984-06-04,rock,classic rock,-6.042,4.6
Cover Me,Bruce Springsteen,5,Born In The U.S.A.,1984-01-01,rock,classic rock,-11.476,3.5
Dancing In the Dark,Bruce Springsteen,76,Born In The U.S.A.,1984-06-04,rock,classic rock,-5.64,4.0
Hot for Teacher - 2015 Remaster,Van Halen,67,1984 (Remastered),1984-01-04,rock,classic rock,-4.671,4.7
Don't You (Forget About Me),Simple Minds,45,Once Upon A Time (Deluxe),1985-01-01,rock,classic rock,-6.61,4.4
Hot For Teacher,Van Halen,7,1984,1984-01-03,rock,classic rock,-4.896,4.7
Ask the Lonely,Journey,49,Frontiers,1983-02-01,rock,classic rock,-3.316,3.9
Dancing In The Dark,Bruce Springsteen,16,Born In The U.S.A.,1984-01-01,rock,classic rock,-12.12,4.0
Tonight I'm Gonna Rock You Tonight,Spinal Tap,0,This Is Spinal Tap (Soundtrack),1984-01-01,rock,classic rock,-10.572,2.6
Gimme All Your Lovin',ZZ Top,68,Eliminator,1983-03-23,rock,classic rock,-6.7,4.0
Legs - 2008 Remaster,ZZ Top,59,Eliminator,1983-03-23,rock,classic rock,-5.357,4.6
Middle of the Road - 2007 Remaster,Pretenders,49,Learning To Crawl [Expanded and Remastered],1984-01-01,rock,classic rock,-5.575,4.2
Heaven's On Fire,KISS,7,Animalize (Remastered Version),1984-09-13,rock,classic rock,-6.053,3.4
Owner Of A Lonely Heart,Yes,7,90125,1983-06-01,rock,classic rock,-13.924,4.4
Scenes from an Italian Restaurant,Billy Joel,0,Greatest Hits Volume I & Volume II,1985-01-01,rock,classic rock,-6.392,7.6
Mony Mony - Downtown Mix / 24-Bit Digitally Remastered 2001,Billy Idol,52,Vital Idol,1985-01-01,rock,classic rock,-6.293,5.0
I Wanna Rock,Twisted Sister,69,Stay Hungry,1984-01-01,rock,classic rock,-2.9699999999999998,3.0
Panama - 2015 Remaster,Van Halen,73,1984 (Remastered),1984-01-04,rock,classic rock,-5.436,3.5
2000 Miles - 2007 Remaster,Pretenders,70,Learning To Crawl [Expanded and Remastered],1984-01-01,rock,permanent wave,-9.051,3.7
The Killing Moon,Echo & the Bunnymen,58,Ocean Rain (Expanded & Remastered),1984-05-04,rock,permanent wave,-7.066,5.8
Swingin Party - 2008 Remaster,The Replacements,57,Tim [Expanded Edition],1985-01-01,rock,permanent wave,-8.657,3.9
How Soon Is Now? - 2011 Remaster,The Smiths,69,Hatful of Hollow,1984-01-01,rock,permanent wave,-6.76,6.8
This Charming Man - 2011 Remaster,The Smiths,72,The Smiths,1984-01-01,rock,permanent wave,-5.9,2.7
Age of Consent - 2015 Remaster,New Order,65,Power Corruption and Lies,1983-05-02,rock,permanent wave,-5.559,5.3
Heaven Knows I'm Miserable Now - 2011 Remaster,The Smiths,58,Hatful of Hollow,1984-01-01,rock,permanent wave,-4.862,3.6
This Must Be the Place (Naive Melody) - 2005 Remaster,Talking Heads,70,Speaking in Tongues (Deluxe Version),1983-05-31,rock,permanent wave,-10.15,4.9
Leave Me Alone - 2015 Remaster,New Order,51,Power Corruption and Lies,1983-05-02,rock,permanent wave,-7.648,4.7
"Please, Please, Please, Let Me Get What I Want - 2011 Remaster",The Smiths,65,Hatful of Hollow,1984-01-01,rock,permanent wave,-9.579,1.9
Modern Love - 1999 Remaster,David Bowie,28,Let's Dance (1999 Remaster),1983-04-14,rock,permanent wave,-8.192,4.8
Let's Dance - 1999 Remaster,David Bowie,32,Let's Dance (1999 Remaster),1983-04-14,rock,permanent wave,-9.414,7.6
Dead Man's Party,Oingo Boingo,53,Dead Man's Party,1985-01-01,rock,permanent wave,-10.984,6.4
Just Another Day,Oingo Boingo,44,Dead Man's Party,1985-01-01,rock,permanent wave,-10.715,5.2
Reel Around the Fountain - 2011 Remaster,The Smiths,51,The Smiths,1984-01-01,rock,permanent wave,-9.975999999999999,6.0
Eyes Without A Face,Billy Idol,67,Rebel Yell,1983-11-01,rock,permanent wave,-6.197,5.0
China Girl - 1999 Remaster,David Bowie,22,Let's Dance (1999 Remaster),1983-04-14,rock,permanent wave,-9.838,5.6
Well I Wonder - 2011 Remaster,The Smiths,54,Meat Is Murder,1985-01-01,rock,permanent wave,-10.843,4.0
(Feels Like) Heaven,Fiction Factory,45,Throw the Warped Wheel Out,1984-01-01,rock,permanent wave,-10.982,3.6
Barbarism Begins at Home - 2011 Remaster,The Smiths,52,Meat Is Murder,1985-01-01,rock,permanent wave,-5.953,6.9
The Headmaster Ritual - 2011 Remaster,The Smiths,53,Meat Is Murder,1985-01-01,rock,permanent wave,-6.184,4.9
People Are People,Depeche Mode,60,Some Great Reward (Deluxe),1984-09-24,rock,permanent wave,-7.305,3.9
The Ghost in You,The Psychedelic Furs,44,Mirror Moves,1984-09-05,rock,permanent wave,-13.541,4.3
Talking In Your Sleep,The Romantics,60,In Heat,1983-02-14,rock,permanent wave,-4.434,3.9
Hold Me Now,Thompson Twins,56,Into The Gap,1984-10-01,rock,permanent wave,-12.794,4.8
Birds Fly (Whisper to a Scream),The Icicle Works,42,The Icicle Works,1984-03-31,rock,permanent wave,-13.064,3.8
Big in Japan - Remaster,Alphaville,61,Forever Young (Super Deluxe) [Remaster],1984-01-01,rock,permanent wave,-8.039,4.7
Let's Dance - 2018 Remaster,David Bowie,71,Let's Dance (2018 Remaster),1983-04-14,rock,permanent wave,-7.44,7.6
Burning Flame,Vitamin Z,22,Rites of Passage,1985-01-01,rock,permanent wave,-6.765,3.8
She Sells Sanctuary (2009 Re-master),The Cult,59,Love (Expanded Edition),1985-01-01,rock,permanent wave,-6.812,4.4
Alive And Kicking,Simple Minds,53,Once Upon A Time (Super Deluxe),1985-01-01,rock,permanent wave,-6.614,5.4
Karma Chameleon - Remastered,Culture Club,72,Colour By Numbers,1983-10-01,rock,permanent wave,-7.182,4.2
Sunglasses At Night,Corey Hart,54,First Offense,1984-01-01,rock,permanent wave,-11.106,5.3
Boys Do Fall In Love,Robin Gibb,49,Secret Agent,1984-07-01,rock,permanent wave,-14.044,3.8
Somebody - Remix,Depeche Mode,36,Some Great Reward (Deluxe),1984-09-24,rock,permanent wave,-14.382,4.4
Pride (In The Name Of Love) - Remastered 2009,U2,59,The Unforgettable Fire (Remastered),1984-10-01,rock,permanent wave,-7.201,3.8
What Difference Does It Make? - 2011 Remaster,The Smiths,52,The Smiths,1984-01-01,rock,permanent wave,-6.503,3.8
The Village - 2015 Remaster,New Order,45,Power Corruption and Lies,1983-05-02,rock,permanent wave,-7.095,4.6
Your Silent Face - 2015 Remaster,New Order,54,Power Corruption and Lies,1983-05-02,rock,permanent wave,-10.087,6.0
Rock You Like a Hurricane - 2015 - Remaster,Scorpions,9,Love At First Sting,1984-01-01,rock,permanent wave,-3.209,4.2
You're in Love,Ratt,54,Invasion Of Your Privacy,1985-01-01,rock,hard rock,-11.541,3.2
I Wanna Be Somebody,W.A.S.P.,3,WASP,1984-01-01,rock,hard rock,-7.051,3.7
Wild Child,W.A.S.P.,59,The Last Command,1985-01-01,rock,hard rock,-7.816,5.2
Bark at the Moon,Ozzy Osbourne,65,Bark At The Moon (Expanded Edition),1983-12-10,rock,hard rock,-5.333,4.3
Bad Boys Running Wild,Scorpions,2,Love At First Sting (50th Anniversary Deluxe Edition),1984-05-04,rock,hard rock,-2.12,3.9
Out In The Fields,Gary Moore,52,Run For Cover,1985-01-01,rock,hard rock,-8.189,4.3
The Trooper - 1998 Remastered Version,Iron Maiden,8,Piece Of Mind (1998 Remastered Edition),1983-05-16,rock,hard rock,-6.777,4.2
Where Eagles Dare - 1998 Remastered Version,Iron Maiden,2,Piece Of Mind (1998 Remastered Edition),1983-05-16,rock,hard rock,-7.183,6.2
When Doves Cry,Prince,70,Purple Rain,1984-06-25,rock,hard rock,-4.6129999999999995,5.9
Seek & Destroy,Metallica,6,Kill 'Em All,1983-07-25,rock,hard rock,-6.189,6.9
Words Get in the Way,Gloria Estefan,45,Greatest Hits,1985-01-01,latin,latin pop,-9.117,3.4
Everlasting Love,Gloria Estefan,36,The Very Best Of Gloria Estefan (English Version),1984-01-01,latin,latin pop,-6.689,4.0
1-2-3 - Single Version,Gloria Estefan,37,The Very Best Of Gloria Estefan (English Version),1984-01-01,latin,latin pop,-6.7,3.6
I See Your Smile,Gloria Estefan,34,Greatest Hits,1985-01-01,latin,latin pop,-8.984,4.6
I Wonder If I Take You Home,Lisa Lisa & Cult Jam,51,Playlist: The Very Best Of Lisa Lisa & Cult Jam,1985-01-01,latin,latin hip hop,-9.248,6.7
Head to Toe,Lisa Lisa & Cult Jam,44,Super Hits,1985-01-01,latin,latin hip hop,-7.318,5.0
You Are My Lady,Freddie Jackson,53,Rock Me Tonight,1985-01-01,r&b,urban contemporary,-16.019,4.7
Rhythm Of The Night,DeBarge,64,Rhythm Of The Night,1985-01-01,r&b,urban contemporary,-12.328,3.8
Corona,Minutemen,53,Double Nickels on the Dime,1984-07-24,r&b,urban contemporary,-10.196,2.4
Little Piece of My Heart,John Hartford,29,Gum Tree Canoe,1984-01-01,r&b,hip pop,-11.052,3.2
Your Love Is King,Sade,61,Diamond Life,1984-01-01,r&b,new jack swing,-6.797,3.7
Take Me with U,Prince,49,Purple Rain,1984-06-25,r&b,new jack swing,-10.677,3.9
I Would Die 4 U,Prince,60,Purple Rain,1984-06-25,r&b,new jack swing,-10.457,3.0
渚・モデラート,Masayoshi Takanaka,24,SUPER COLLECTION ~EMI Years~,1985-01-01,r&b,neo soul,-8.167,4.7
Here I Go Again 87 - 2017 Remastered Version,Whitesnake,19,Whitesnake (30th Anniversary Remaster),1987-01-01,pop,post-teen pop,-5.591,4.6
You Give Love A Bad Name,Bon Jovi,16,Slippery When Wet,1986-01-01,pop,post-teen pop,-3.002,3.7
Paradise City,Guns N' Roses,16,Appetite For Destruction,1987-01-01,pop,post-teen pop,-8.642,6.8
Livin' On A Prayer,Bon Jovi,24,Slippery When Wet,1986-01-01,pop,post-teen pop,-3.777,4.2
Take on Me,a-ha,83,Hunting High and Low,1985-06-01,pop,post-teen pop,-7.638,3.8
West End Girls - 2001 Remaster,Pet Shop Boys,58,Please: Further Listening 1984-1986,1986-03-24,pop,electropop,-6.617,4.1
Do You Really Want Me Back?,Broken English,0,The Rough With The Smooth,1987-01-01,pop,electropop,-6.026,4.5
Sunday Morning,The Bolshoi,1,Friends,1986-01-01,pop,electropop,-8.047,6.6
Away,The Bolshoi,0,Friends,1986-01-01,pop,electropop,-8.984,4.9
Bizarre Love Triangle,New Order,67,Brotherhood [Collector's Edition],1986-09-29,pop,electropop,-7.463,4.4
Poem Without Words 2 - Journey By Night,Anne Clark,37,Hopeless Cases,1987-01-01,pop,electropop,-16.031,3.6
Let Your Body Learn,Nitzer Ebb,16,That Total Age,1987-01-01,pop,electropop,-12.576,2.8
My Bag,Lloyd Cole and the Commotions,32,Mainstream,1987-01-01,pop,electropop,-13.336,3.9
Presence Of Love,The Alarm,28,Eye Of The Hurricane,1987-01-01,pop,electropop,-9.597,4.1
Everybody Wants To Rule The World - Extended Version,Tears For Fears,2,Songs From The Big Chair (Super Deluxe Edition),1985-02-25,pop,electropop,-11.766,5.7
