track_name,track_artist,track_popularity,track_album_name,track_album_release_date,playlist_genre,playlist_subgenre,loudness,duration_in_minutes
I Like It (I Wanna Be Where You Are),Grand Puba,59,2000,1995-06-20,rap,southern hip hop,-6.652,4.4
Me Or The Papes,Jeru The Damaja,58,Wrath Of The Math,1996-01-01,rap,southern hip hop,-10.741,4.4
How Many MC's...,Black Moon,40,Enta da Stage,1993-01-01,rap,southern hip hop,-11.17,3.7
Supa Star,Group Home,42,Livin' Proof,1995-01-01,rap,southern hip hop,-7.378,5.4
Danger - Original Mix,Blahzay Blahzay,46,Blah Blah Blah,1996-08-13,rap,southern hip hop,-7.943,3.8
Mad Izm,Channel Live,41,Station Identification,1995-01-01,rap,southern hip hop,-10.085,4.3
Next Level - Nyte Time Mix,Showbiz & A.G.,53,Goodfellas,1995-01-01,rap,southern hip hop,-12.095,4.2
Baknaffek,Das EFX,45,Straight Up Sewaside,1993-11-16,rap,southern hip hop,-11.559,3.6
Liquid Swords,GZA,59,Liquid Swords,1995-01-01,rap,southern hip hop,-7.249,4.5
Funky Child,Lords Of The Underground,50,Here Come The Lords,1993-01-01,rap,southern hip hop,-9.532,4.5
C'Mon wit da Git Down,Artifacts,56,Between A Rock And A Hard Place,1994-10-25,rap,southern hip hop,-6.078,4.1
The What,The Notorious B.I.G.,58,Ready to Die (The Remaster),1994-09-13,rap,southern hip hop,-8.213,4.0
Ill Street Blues (Illest Version),Kool G Rap & DJ Polo,29,Ill St. Blues,1992-01-01,rap,southern hip hop,-12.316,3.8
Sound Bwoy Bureill,Smif-N-Wessun,52,Dah Shinin',1995-01-01,rap,southern hip hop,-14.003,4.3
No Fear,O.G.C.,35,Da Storm,1996-01-01,rap,southern hip hop,-13.14,4.1
Crooklyn - Crooklyn/Soundtrack Version,Crooklyn Dodgers,53,Crooklyn Volume 1 (Music From The Motion Picture),1994-01-16,rap,southern hip hop,-9.742,4.6
It's Been A Long Time,Rakim,54,The 18th Letter / The Book Of Life,1996-11-04,rap,southern hip hop,-7.409,4.0
I Got Cha Opin,Black Moon,36,Enta da Stage,1993-01-01,rap,southern hip hop,-12.767,4.3
360 (What Goes Around),Grand Puba,37,Reel to Reel,1992-09-29,rap,southern hip hop,-12.81,4.0
Street Struck,Big L,48,Lifestylez Ov Da Poor & Dangerous,1995-03-28,rap,southern hip hop,-8.039,4.2
Bring Da Ruckus,Wu-Tang Clan,63,Enter The Wu-Tang (36 Chambers) [Expanded Edition],1993-11-09,rap,southern hip hop,-9.431,4.2
Clan In Da Front,Wu-Tang Clan,54,Enter The Wu-Tang (36 Chambers) [Expanded Edition],1993-11-09,rap,southern hip hop,-12.519,4.6
Wu-Tang: 7th Chamber,Wu-Tang Clan,56,Enter The Wu-Tang (36 Chambers) [Expanded Edition],1993-11-09,rap,southern hip hop,-11.457,6.1
Can It Be All So Simple / Intermission,Wu-Tang Clan,52,Enter The Wu-Tang (36 Chambers) [Expanded Edition],1993-11-09,rap,southern hip hop,-17.794,6.9
Da Mystery of Chessboxin',Wu-Tang Clan,60,Enter The Wu-Tang (36 Chambers) [Expanded Edition],1993-11-09,rap,southern hip hop,-10.508,4.8
Method Man,Wu-Tang Clan,60,Enter The Wu-Tang (36 Chambers) [Expanded Edition],1993-11-09,rap,southern hip hop,-10.109,5.8
Tearz,Wu-Tang Clan,58,Enter The Wu-Tang (36 Chambers) [Expanded Edition],1993-11-09,rap,southern hip hop,-10.239,4.3
Things Done Changed - 2005 Remaster,The Notorious B.I.G.,52,Ready to Die (The Remaster),1994-09-13,rap,southern hip hop,-6.95,4.0
Gimme the Loot - 2005 Remaster,The Notorious B.I.G.,64,Ready to Die (The Remaster),1994-09-13,rap,southern hip hop,-8.22,5.1
Machine Gun Funk - 2006 Remaster,The Notorious B.I.G.,60,Ready to Die (The Remaster),1994-09-13,rap,southern hip hop,-5.317,4.3
Warning - 2005 Remaster,The Notorious B.I.G.,60,Ready to Die (The Remaster),1994-09-13,rap,southern hip hop,-7.598,3.7
Ready to Die - 2006 Remaster,The Notorious B.I.G.,56,Ready to Die (The Remaster),1994-09-13,rap,southern hip hop,-5.713,4.4
One More Chance - 2005 Remaster,The Notorious B.I.G.,53,Ready to Die (The Remaster),1994-09-13,rap,southern hip hop,-5.73,4.7
Everyday Struggle - 2005 Remaster,The Notorious B.I.G.,57,Ready to Die (The Remaster),1994-09-13,rap,southern hip hop,-6.456,5.3
Unbelievable - 2005 Remaster,The Notorious B.I.G.,52,Ready to Die (The Remaster),1994-09-13,rap,southern hip hop,-7.679,3.7
Who Shot Ya? - 2005 Remaster,The Notorious B.I.G.,68,Ready to Die (The Remaster),1994-09-13,rap,southern hip hop,-5.689,5.3
Return of the Mecca,Pete Rock & C.L. Smooth,29,Mecca And The Soul Brother,1992-05-26,rap,southern hip hop,-13.693,5.7
For Pete's Sake,Pete Rock & C.L. Smooth,34,Mecca And The Soul Brother,1992-05-26,rap,southern hip hop,-12.515,5.9
Ghettos of the Mind,Pete Rock & C.L. Smooth,26,Mecca And The Soul Brother,1992-05-26,rap,southern hip hop,-12.555,5.0
Act Like You Know,Pete Rock & C.L. Smooth,27,Mecca And The Soul Brother,1992-05-26,rap,southern hip hop,-9.818,4.1
Straighten It Out,Pete Rock & C.L. Smooth,52,Mecca And The Soul Brother,1992-05-26,rap,southern hip hop,-11.169,4.2
Wig Out,Pete Rock & C.L. Smooth,25,Mecca And The Soul Brother,1992-05-26,rap,southern hip hop,-11.585,4.1
Anger in the Nation,Pete Rock & C.L. Smooth,24,Mecca And The Soul Brother,1992-05-26,rap,southern hip hop,-12.46,5.6
On and On,Pete Rock & C.L. Smooth,26,Mecca And The Soul Brother,1992-05-26,rap,southern hip hop,-11.172,5.2
Can't Front on Me,Pete Rock & C.L. Smooth,27,Mecca And The Soul Brother,1992-05-26,rap,southern hip hop,-11.118,4.3
"The Basement (feat. Heavy D, Rob-O, Grap & Dida)",Pete Rock & C.L. Smooth,31,Mecca And The Soul Brother,1992-05-26,rap,southern hip hop,-10.782,5.4
Skins (feat. Grand Puba),Pete Rock & C.L. Smooth,25,Mecca And The Soul Brother,1992-05-26,rap,southern hip hop,-10.498,4.3
Put Your Head Out,House Of Pain,40,House of Pain (Fine Malt Lyrics),1992-07-21,rap,southern hip hop,-9.735,3.0
Top O' the Morning to Ya,House Of Pain,48,House of Pain (Fine Malt Lyrics),1992-07-21,rap,southern hip hop,-10.173,3.6
House and the Rising Son,House Of Pain,36,House of Pain (Fine Malt Lyrics),1992-07-21,rap,southern hip hop,-8.394,3.7
Shamrocks and Shenanigans,House Of Pain,43,House of Pain (Fine Malt Lyrics),1992-07-21,rap,southern hip hop,-6.122,3.7
Don't Tell 'Em,Jeremih,6,Late Nights: The Album,2015-12-04,rap,southern hip hop,-5.229,4.4
Why You Always Hatin?,YG,1,Still Brazy (Deluxe),2016-06-17,rap,southern hip hop,-9.329,3.3
Bitch Betta Have My Money,Tyga,47,#BitchImTheShit,2014-11-22,rap,southern hip hop,-7.957,3.2
Panda,Desiigner,11,Panda,2016-02-26,rap,southern hip hop,-5.542,4.1
Don't Mind,Kent Jones,66,Don't Mind,2016-04-25,rap,southern hip hop,-4.503,3.3
All In My Head (Flex) (feat. Fetty Wap),Fifth Harmony,66,7/27 (Deluxe),2016-05-27,rap,southern hip hop,-5.194,3.5
Work from Home (feat. Ty Dolla $ign),Fifth Harmony,78,7/27 (Deluxe),2016-05-27,rap,southern hip hop,-5.861,3.6
Wake Up,Fetty Wap,0,Wake Up,2016-04-22,rap,southern hip hop,-5.992,3.7
I'm Different,2 Chainz,59,Based On A T.R.U. Story (Deluxe),2012-01-01,rap,southern hip hop,-5.305,3.5
Faded,Tyga,60,Careless World: Rise Of The Last King,2012-01-01,rap,southern hip hop,-8.438,3.4
Don't Let Me Down,The Chainsmokers,81,Don't Let Me Down,2016-02-05,rap,southern hip hop,-5.094,3.5
Ni**as In Paris,JAY-Z,77,Watch The Throne (Deluxe),2011-08-08,rap,southern hip hop,-5.542,3.7
Broccoli,DRAM,69,Broccoli,2016-04-06,rap,southern hip hop,-7.39,3.8
Wicked,Future,62,EVOL,2016-04-13,rap,southern hip hop,-5.899,2.9
For Free,DJ Khaled,56,For Free,2016-06-17,rap,southern hip hop,-8.241,3.1
"Downtown (feat. Melle Mel, Grandmaster Caz, Kool Moe Dee & Eric Nally)",Macklemore & Ryan Lewis,9,"Downtown (feat. Melle Mel, Grandmaster Caz, Kool Moe Dee & Eric Nally)",2015-08-27,rap,southern hip hop,-4.402,4.9
Where Ya At,Future,67,DS2 (Deluxe),2015-07-17,rap,southern hip hop,-6.941,3.5
Watch Me (Whip / Nae Nae),Silentó,68,Watch Me (Whip / Nae Nae),2015-05-04,rap,southern hip hop,-8.541,3.1
Controlla,Drake,10,Views,2016-05-06,rap,southern hip hop,-11.076,4.1
Light It Up (feat. Nyla & Fuse ODG) - Remix,Major Lazer,52,Peace Is The Mission: Extended,2015-11-27,rap,southern hip hop,-3.782,2.8
Work,Rihanna,31,ANTI,2016-01-28,rap,southern hip hop,-6.238,3.7
I Got the Keys (feat. Jay-Z & Future),DJ Khaled,47,Major Key,2016-08-05,rap,southern hip hop,-3.425,3.7
The Motto,Drake,73,Take Care (Deluxe),2011-11-15,rap,southern hip hop,-8.558,3.0
Blasé (feat. Future & Rae Sremmurd),Ty Dolla $ign,60,Free TC,2015-11-13,rap,southern hip hop,-8.828,4.8
Clique,Kanye West,4,Clique,2012-09-06,rap,southern hip hop,-4.996,4.9
Really Really,Kevin Gates,70,Islah (Deluxe),2016-01-29,rap,southern hip hop,-6.055,3.9
2 Phones,Kevin Gates,70,Islah (Deluxe),2016-01-29,rap,southern hip hop,-5.267,4.0
Afro Trap Pt. 3 (Champions League),MHD,3,MHD,2016-04-15,rap,southern hip hop,-5.775,2.3
Afro Trap Pt. 4 (Fais le mouv),MHD,0,MHD,2016-04-15,rap,southern hip hop,-4.628,2.6
We Dem Boyz,Wiz Khalifa,67,Blacc Hollywood (Deluxe),2014-08-19,rap,southern hip hop,-4.736,3.7
Papaoutai,Stromae,15,racine carrée,2013-01-01,rap,southern hip hop,-7.222,3.9
Alors On Danse - Radio Edit,Stromae,20,Cheese,2010-01-01,rap,southern hip hop,-9.206,3.4
No L's,Jerry Purpdrank,36,No L's,2016-04-01,rap,southern hip hop,-7.59,3.3
All The Way Up,Fat Joe,68,All The Way Up (feat. French Montana & Infared) - Single,2016-03-02,rap,southern hip hop,-6.44,3.2
In Da Club,50 Cent,77,Get Rich Or Die Tryin',2003-02-06,rap,southern hip hop,-2.752,3.2
Candy Shop,50 Cent,7,The Massacre (Ecopac Reissue Explicit),2005-03-03,rap,southern hip hop,-8.002,3.5
P.I.M.P.,50 Cent,74,Get Rich Or Die Tryin',2003-02-06,rap,southern hip hop,-3.024,4.2
How Low,Ludacris,2,Battle Of The Sexes,2010-01-01,rap,southern hip hop,-6.977,3.4
All Night (feat. Knox Fortune),Chance the Rapper,69,Coloring Book,2016-05-27,rap,southern hip hop,-5.729,2.4
Too Good,Drake,12,Views,2016-05-06,rap,southern hip hop,-7.805,4.4
"Sucker For Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",Lil Wayne,77,Sucker For Pain (with Logic & Ty Dolla $ign feat. X Ambassadors),2016-06-24,rap,southern hip hop,-4.378,4.1
Work,Rihanna,16,ANTI (Deluxe),2016-01-28,rap,southern hip hop,-6.238,3.7
No Problem (feat. Lil Wayne & 2 Chainz),Chance the Rapper,74,Coloring Book,2016-05-27,rap,southern hip hop,-5.192,5.1
No Words - Skit,Hopsin,38,Pound Syndrome,2015-07-24,rap,southern hip hop,-6.884,1.6
"Work REMIX (feat. A$AP Rocky, French Montana, Trinidad James & ScHoolboy Q)",A$AP Ferg,71,Trap Lord,2013-08-19,rap,southern hip hop,-5.077,4.7
FDT - Pt. 2,YG,0,FDT (Pt. 2),2016-08-05,rap,southern hip hop,-6.507,3.7
Nasty Freestyle,T-Wayne,65,Nasty Freestyle,2015-05-04,rap,southern hip hop,-7.116,2.4
Calabria - Firebeatz Remix,Rune RK,3,Calabria (Firebeatz Remix),2014-10-27,rap,southern hip hop,-2.862,3.7
Rack City,Tyga,64,Careless World: Rise Of The Last King,2012-01-01,rap,southern hip hop,-10.881,3.4
I Know,Big Sean,67,Dark Sky Paradise,2015-02-24,rap,southern hip hop,-11.314,5.3
In My Room (feat. Ty Dolla $ign & Tyga),Mustard,61,Blood For Mercy,2015-11-20,rap,southern hip hop,-4.375,2.8
Starships,Nicki Minaj,73,Pink Friday: Roman Reloaded The Re-Up (Explicit Version),2012-01-01,rap,southern hip hop,-2.457,3.5
Play Hard (feat. Ne-Yo & Akon),David Guetta,66,Nothing but the Beat (Ultimate Edition),2012-12-07,rap,southern hip hop,-1.702,3.4
Memories (feat. Kid Cudi),David Guetta,66,Memories (feat. Kid Cudi),2010-02-12,rap,southern hip hop,-3.937,3.5
Wild Ones (feat. Sia),Flo Rida,76,Wild Ones,2012-06-22,rap,southern hip hop,-5.324,3.9
Yeah! (feat. Lil Jon & Ludacris),Usher,79,Confessions (Expanded Edition),2004-03-23,rap,southern hip hop,-4.699,4.2
Ride Out,Kid Ink,62,Furious 7: Original Motion Picture Soundtrack,2015-03-17,rap,southern hip hop,-5.641,3.5
Loyal,Chris Brown,11,X (Deluxe Version),2014-09-12,rap,southern hip hop,-5.971,4.4
Baller Alert,Tyga,0,Rawwest Alive,2016-01-15,rap,southern hip hop,-6.79,4.0
Sorry,Justin Bieber,21,Purpose (Deluxe),2015-11-13,rap,southern hip hop,-3.669,3.3
Bad Bitch,YG,9,Super Jerkin Vol 1,2010-03-16,rap,southern hip hop,-8.634,3.6
See You Again (feat. Charlie Puth),Wiz Khalifa,18,See You Again (feat. Charlie Puth),2015-03-10,rap,southern hip hop,-7.503,3.8
Again,Fetty Wap,68,Fetty Wap (Deluxe),2015-09-25,rap,southern hip hop,-4.421,5.2
1 of 1,Tyga,55,1 of 1 - Single,2016-06-17,rap,southern hip hop,-7.353,3.5
Summer In The Winter (feat. Omarion),Kid Ink,45,Summer In The Winter,2015-12-25,rap,southern hip hop,-9.073,3.1
Pop It,Tyga,37,#BitchImTheShit,2014-11-22,rap,southern hip hop,-9.439,2.9
Trumpets - Radio Mix,Sak Noel,0,Trumpets (Feat. Sean Paul),2016-05-06,rap,southern hip hop,-4.62,3.4
Post to Be (feat. Chris Brown & Jhene Aiko),Omarion,70,Sex Playlist,2014-12-02,rap,southern hip hop,-5.655,3.8
Come on to Me (feat. Sean Paul),Major Lazer,37,Strictly The Best Vol. 51,2014-11-21,rap,southern hip hop,-2.133,3.5
My Boo - Hitman's Club Mix,Ghost Town DJs,6,So So Def Bass All-Stars,1996-06-04,rap,southern hip hop,-9.196,5.8
Purple Lamborghini (with Rick Ross),Skrillex,72,Purple Lamborghini (with Rick Ross),2016-07-22,rap,southern hip hop,-2.591,3.6
Crank That (Soulja Boy),Soulja Boy,7,souljaboytellem.com,2007-01-01,rap,southern hip hop,-2.171,3.7
Trap Queen,Fetty Wap,1,Fetty Wap (Deluxe),2015-09-25,rap,southern hip hop,-3.803,3.7
I Don't Get Tired (#IDGT) (feat. August Alsina),Kevin Gates,65,Luca Brasi 2: Gangsta Grillz,2014-12-15,rap,southern hip hop,-5.606,3.5
Ayo,Chris Brown,73,Fan of A Fan The Album (Expanded Edition),2015-02-24,rap,southern hip hop,-5.095,3.8
Adventure of a Lifetime,Coldplay,74,A Head Full of Dreams,2015-12-04,rap,southern hip hop,-3.887,4.4
Danza Kuduro - Radio Edit,Don Omar,0,Time Only The Hits,2014-02-18,rap,southern hip hop,-5.601,3.3
Without Me,Eminem,11,Curtain Call (Deluxe),2005-12-06,rap,southern hip hop,-2.823,4.9
Safari,J Balvin,10,Energía,2016-06-24,rap,southern hip hop,-4.361,3.4
Ginza,J Balvin,5,Ginza,2015-06-23,rap,southern hip hop,-6.458,2.8
You Know You Like It,DJ Snake,9,You Know You Like It,2014-10-14,rap,southern hip hop,-5.346,4.1
Ego - Radio Edit,Willy William,0,Ego (Radio Edit),2015-11-20,rap,southern hip hop,-2.562,3.5
Show Me,Kid Ink,3,Show Me,2013-09-17,rap,southern hip hop,-7.274,3.7
Blueberry Yum Yum,Ludacris,39,The Red Light District,2004-01-01,rap,southern hip hop,-5.596,3.9
This Is What You Came For,Calvin Harris,79,This Is What You Came For,2016-04-29,rap,southern hip hop,-2.787,3.7
I Mean It (feat. Remo),G-Eazy,74,These Things Happen,2014-06-20,rap,southern hip hop,-6.008,3.9
Beat It - Single Version,Michael Jackson,77,Thriller 25 Super Deluxe Edition,1982-11-30,rap,southern hip hop,-3.704,4.3
Lean Back,Terror Squad,5,True Story,2004-01-01,rap,southern hip hop,-3.344,4.1
Wake Me Up - Radio Edit,Avicii,25,True,2013-01-01,rap,southern hip hop,-5.697,4.1
Helicopter - Video Edit,Martin Garrix,2,Helicopter,2014-03-10,rap,southern hip hop,-4.492,3.4
Wizard - Radio Edit,Martin Garrix,0,Wizard,2013-12-16,rap,southern hip hop,-4.715,3.4
Turn It Up,Dimitri Vegas & Like Mike,0,"Club Life, Vol. 3 - Stockholm (Spotify Exclusive)",2013-06-11,rap,southern hip hop,-3.075,4.7
El Mariachi,Bassjackers,0,El Mariachi,2016-06-20,rap,southern hip hop,-1.567,2.6
Derp - Original Mix,Bassjackers,56,Derp,2015-04-28,rap,southern hip hop,-4.391,4.7
Hi Life,UGK,42,Ridin' Dirty,1996-07-30,rap,southern hip hop,-7.552,5.4
Ridin' Dirty,UGK,33,Ridin' Dirty,1996-07-30,rap,southern hip hop,-11.217,5.5
"Front, Back & Side to Side",UGK,49,Super Tight,1994-08-30,rap,southern hip hop,-5.598,5.2
Pimpin' Ain't No Illusion (feat. Kool-Ace & Too $hort),UGK,17,The Essential UGK,2014-03-14,rap,southern hip hop,-9.489,5.9
Gone Ride With Me,Juvenile,37,400 Degreez,1998-01-01,rap,southern hip hop,-8.131,4.4
Flossin' Season,Juvenile,31,400 Degreez,1998-01-01,rap,southern hip hop,-7.914,4.6
Rich Niggaz,Juvenile,39,400 Degreez,1998-01-01,rap,southern hip hop,-7.608,5.1
Slow Motion,DJ Dow Jones,0,Da Realest,2014-05-26,rap,southern hip hop,-7.75,4.1
Enemy Turf,Juvenile,22,Juve The Great,2003-01-01,rap,southern hip hop,-4.909,4.1
Rodeo,Juvenile,48,Reality Check,2006-02-27,rap,southern hip hop,-7.907,4.0
Southern Hospitality (Featuring Pharrell),Ludacris,51,Back For The First Time,2000-01-01,rap,southern hip hop,-4.719,5.0
Get Back,Ludacris,57,The Red Light District,2004-01-01,rap,southern hip hop,-5.16,4.5
Saturday (Oooh! Ooooh!),Ludacris,46,Word Of Mouf,2001-01-01,rap,southern hip hop,-6.327,3.8
Two Miles An Hour,Ludacris,30,The Red Light District,2004-01-01,rap,southern hip hop,-5.151,4.8
Pass Out,Ludacris,31,The Red Light District,2004-01-01,rap,southern hip hop,-5.223,4.4
Pimpin' All Over The World,Ludacris,54,The Red Light District,2004-01-01,rap,southern hip hop,-4.087,5.5
Freek-A-Leek,Petey Pablo,63,Still Writing In My Diary: 2nd Entry,2004-01-01,rap,southern hip hop,-3.718,3.9
Thug Money,Trick Daddy,5,In Too Deep - Music From The Dimension Motion Picture,1999-08-16,rap,southern hip hop,-10.496,4.5
For All My Ladies,Trick Daddy,16,THUGS ARE US,2001-03-20,rap,southern hip hop,-6.221,3.4
Make 'Em Say Ugh,Master P,49,Ghetto D,1997-01-01,rap,southern hip hop,-6.88,5.1
I Miss My Homies,Master P,41,Ghetto D,1997-01-01,rap,southern hip hop,-6.958,5.4
I Need A Hot Girl,Hot Boys,47,Guerrilla Warfare,1999-07-27,rap,southern hip hop,-6.304,4.9
Ridin,Hot Boys,30,Guerrilla Warfare,1999-07-27,rap,southern hip hop,-5.804,5.0
We On Fire,Hot Boys,28,Guerrilla Warfare,1999-07-27,rap,southern hip hop,-5.451,4.2
You Dig,Hot Boys,22,Guerrilla Warfare,1999-07-27,rap,southern hip hop,-4.606,4.0
Havin Thangs,Big Mike,34,Somethin' Serious,1994-01-01,rap,southern hip hop,-12.62,4.8
Somethin Serious,Big Mike,22,Somethin' Serious,1994-01-01,rap,southern hip hop,-10.506,3.8
Anotha Day Anotha Balla,South Circle,17,Anotha Day Anotha Balla,1995-07-04,rap,southern hip hop,-6.454,3.2
It's Going Down,South Circle,19,Anotha Day Anotha Balla,1995-07-04,rap,southern hip hop,-3.161,4.9
Guess Who's Back,Scarface,52,Greatest Hits,2010-01-01,rap,southern hip hop,-9.197,4.0
No Tears,Scarface,49,The Diary,1994-01-01,rap,southern hip hop,-7.427,2.4
Po Pimp,Do Or Die,51,Picture This,1996-01-01,rap,southern hip hop,-14.248,3.9
Player's Ball,OutKast,59,Southernplayalisticadillacmuzik,1994-04-26,rap,southern hip hop,-6.304,4.4
Two Dope Boyz (In a Cadillac),OutKast,50,ATLiens,1996-08-27,rap,southern hip hop,-4.398,2.7
The Whole World (feat. Killer Mike),OutKast,49,"Big Boi & Dre Present, Outkast",2001-10-04,rap,southern hip hop,-6.176,4.9
The Whole World,OutKast,8,"Big Boi & Dre Present, Outkast",2001-10-04,rap,southern hip hop,-6.112,4.9
They Don't Dance No Mo' (feat. Lil' Will),Goodie Mob,36,Still Standing,1998-04-07,rap,southern hip hop,-8.648,3.4
Fly Away,Goodie Mob,31,Still Standing,1998-04-07,rap,southern hip hop,-8.599,4.1
See You When I See You,Goodie Mob,21,Still Standing,1998-04-07,rap,southern hip hop,-6.101,2.5
Small Time,Lil' Troy,18,Sittin' Fat Down South,1998-01-01,rap,southern hip hop,-7.502,3.8
Diamond & Gold,Lil' Troy,12,Sittin' Fat Down South,1998-01-01,rap,southern hip hop,-8.141,3.0
The Trill Connection,DJ DMD,11,Twenty-Two : P.A. World Wide,1998-01-01,rap,southern hip hop,-5.422,4.2
Makin' Moves,DJ DMD,6,Twenty-Two : P.A. World Wide,1998-01-01,rap,southern hip hop,-5.782,5.0
Shinin',DJ DMD,13,Twenty-Two : P.A. World Wide,1998-01-01,rap,southern hip hop,-6.683,4.8
Landmines,DJ DMD,7,Twenty-Two : P.A. World Wide,1998-01-01,rap,southern hip hop,-5.26,4.5
25 Lighters,DJ DMD,4,Twenty-Two P.A. (Clean Version),1998-01-01,rap,southern hip hop,-6.371,4.8
Roll With It - Explicit Album Version,Three 6 Mafia,41,Most Known Unknown (New Package-Explicit),2006-06-20,rap,southern hip hop,-4.76,3.0
Hard Hittaz - Explicit Album Version,Three 6 Mafia,23,Most Known Unknown (New Package-Explicit),2006-06-20,rap,southern hip hop,-5.461,4.2
Hard Out Here for a Pimp,Three 6 Mafia,45,Most Known Unknown (New Package-Explicit),2006-06-20,rap,southern hip hop,-7.537,2.8
Side 2 Side - feat. Bow Wow & Project Pat - Explicit,Three 6 Mafia,43,Most Known Unknown (New Package-Explicit),2006-06-20,rap,southern hip hop,-7.273,3.6
Bouncin' Back (Bumpin' Me Against the Wall) (feat. Pharrell Williams) - Extended Version,Mystikal,42,Tarantula,2001-12-18,rap,southern hip hop,-3.695,4.3
Shake Ya Ass,Mystikal,51,Let's Get Ready,2000-09-26,rap,southern hip hop,-5.658,4.3
Definition of God,Sean Price,26,Imperius Rex,2017-08-08,rap,southern hip hop,-4.14,3.2
Crown of Thorns,Raekwon,12,The Wild,2017-03-24,rap,southern hip hop,-6.748,3.2
Visiting Hour,Raekwon,25,The Wild,2017-03-24,rap,southern hip hop,-5.811,3.3
What's on Your Mind,Sheek Louch,8,Silverback Gorilla 2,2015-12-04,rap,southern hip hop,-2.99,2.9
Flesh,"Royce Da 5'9""",27,Layers,2016-04-15,rap,southern hip hop,-4.76,3.5
Brown Guys,Talib Kweli,13,The Seven,2017-04-14,rap,southern hip hop,-10.582,2.5
Money Dance,Rick Ross,0,Black Market (Deluxe),2015-12-04,rap,southern hip hop,-4.108,7.6
Carol City,Rick Ross,0,Black Market (Deluxe),2015-12-04,rap,southern hip hop,-5.191,4.2
One Of Us,Rick Ross,0,Black Market (Deluxe),2015-12-04,rap,southern hip hop,-5.454,3.2
"Smile Mama, Smile",Rick Ross,0,Black Market (Deluxe),2015-12-04,rap,southern hip hop,-5.194,4.0
Idols Become Rivals,Rick Ross,50,Rather You Than Me,2017-03-17,rap,southern hip hop,-5.996,5.7
Trap Trap Trap,Rick Ross,52,Rather You Than Me,2017-03-17,rap,southern hip hop,-4.476,4.6
I Think She Like Me,Rick Ross,52,Rather You Than Me,2017-03-17,rap,southern hip hop,-6.212,4.0
Scientology,Rick Ross,41,Rather You Than Me,2017-03-17,rap,southern hip hop,-1.995,2.6
Hood Billionaire,Rick Ross,29,Hood Billionaire (Deluxe),2014-11-24,rap,southern hip hop,-5.897,4.0
Quintessential,Rick Ross,21,Hood Billionaire (Deluxe),2014-11-24,rap,southern hip hop,-5.454,3.2
Rich Is Gangsta,Rick Ross,0,Mastermind (Deluxe),2014-01-01,rap,southern hip hop,-4.674,3.3
Nobody,Rick Ross,0,Mastermind (Deluxe),2014-01-01,rap,southern hip hop,-5.952,4.7
The Devil Is A Lie,Rick Ross,1,Mastermind (Deluxe),2014-01-01,rap,southern hip hop,-3.902,5.2
Sanctified,Rick Ross,0,Mastermind (Deluxe),2014-01-01,rap,southern hip hop,-6.293,4.8
Blessing In Disguise,Rick Ross,0,Mastermind (Deluxe),2014-01-01,rap,southern hip hop,-5.935,4.9
Pirates,Rick Ross,0,"God Forgives, I Don't",2012-01-01,rap,southern hip hop,-6.007,3.4
3 Kings,Rick Ross,0,"God Forgives, I Don't",2012-01-01,rap,southern hip hop,-3.675,4.4
Ashamed,Rick Ross,0,"God Forgives, I Don't",2012-01-01,rap,southern hip hop,-5.344,4.3
Maybach Music IV,Rick Ross,0,"God Forgives, I Don't",2012-01-01,rap,southern hip hop,-5.362,5.2
Sixteen,Rick Ross,0,"God Forgives, I Don't",2012-01-01,rap,southern hip hop,-7.239,8.3
Amsterdam,Rick Ross,0,"God Forgives, I Don't",2012-01-01,rap,southern hip hop,-5.534,3.7
911,Rick Ross,0,"God Forgives, I Don't",2012-01-01,rap,southern hip hop,-5.987,5.5
So Sophisticated,Rick Ross,0,"God Forgives, I Don't",2012-01-01,rap,southern hip hop,-5.884,4.1
Presidential,Rick Ross,0,"God Forgives, I Don't",2012-01-01,rap,southern hip hop,-4.432,4.2
Touch'N You,Rick Ross,0,"God Forgives, I Don't",2012-01-01,rap,southern hip hop,-5.078,4.2
Ten Jesus Pieces,Rick Ross,0,"God Forgives, I Don't (Deluxe Edition)",2012-01-01,rap,southern hip hop,-6.453,6.9
You The Boss,Rick Ross,0,You The Boss,2011-01-01,rap,southern hip hop,-6.555,4.7
Hold Me Back,Rick Ross,43,"God Forgives, I Don't (Deluxe Edition)",2012-01-01,rap,southern hip hop,-5.566,4.5
Good Cop Bad Cop,Ice Cube,0,Death Certificate (25th Anniversary Edition),2017-06-09,rap,southern hip hop,-2.776,3.5
True Colors/It's On,The Game,31,1992,2016-10-14,rap,southern hip hop,-7.171,5.6
The Juice,The Game,35,1992,2016-10-14,rap,southern hip hop,-4.591,3.8
Young Niggas,The Game,31,1992,2016-10-14,rap,southern hip hop,-5.512,4.1
The Soundtrack,The Game,30,1992,2016-10-14,rap,southern hip hop,-6.826,4.2
Baby You (feat. Jason Derulo),The Game,39,1992,2016-10-14,rap,southern hip hop,-6.01,5.1
All Eyez (feat. Jeremih) [Bonus Track],The Game,57,1992,2016-10-14,rap,southern hip hop,-6.679,3.6
I Grew Up On Wu-Tang,The Game,33,1992,2016-10-14,rap,southern hip hop,-5.525,2.9
92 Bars,The Game,44,1992,2016-10-14,rap,southern hip hop,-2.208,6.0
